"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"9","GO401_18_METS_2013","GO401_18_313_METS","Penn Station","313","1","1"
"9","GO401_18_METS_2013","GO401_18_315_METS","Penn Station","315","1","1"
"9","GO401_18_METS_2012","GO401_18_351_METS","Penn Station","351","1","1"
"9","GO401_18_METS_2012","GO401_18_353_METS","Penn Station","353","1","1"
"9","GO401_18_METS_2014","GO401_18_354_METS","Great Neck","354","0","2"
"9","GO401_18_METS_2012","GO401_18_355_METS","Penn Station","355","1","1"
"9","GO401_18_METS_2014","GO401_18_356_METS","Great Neck","356","0","2"
"9","GO401_18_METS_2014","GO401_18_358_METS","Great Neck","358","0","2"
"9","GO401_18_METS_2012","GO401_18_360_METS","Great Neck","360","0","2"
"9","GO401_18_METS_2012","GO401_18_364_METS","Great Neck","364","0","2"
"9","GO401_18_METS_2012","GO401_18_366_METS","Great Neck","366","0","2"
"9","GO401_18_METS_2012","GO401_18_368_METS","Great Neck","368","0","2"
"9","GO401_18_METS_2012","GO401_18_370_METS","Great Neck","370","0","2"
"9","GO401_18_METS_2012","GO401_18_398_METS","Great Neck","398","0","2"
"9","GO401_18_METS_2019","GO401_18_400_METS","Port Washington","400","0","5"
"9","GO401_18_METS_2019","GO401_18_401_METS","Penn Station","401","1","7"
"9","GO401_18_METS_2020","GO401_18_402_METS","Port Washington","402","0","5"
"9","GO401_18_METS_2013","GO401_18_414_METS","Port Washington","414","0","5"
"9","GO401_18_METS_2013","GO401_18_416_METS","Port Washington","416","0","5"
"9","GO401_18_METS_2014","GO401_18_418_METS","Port Washington","418","0","5"
"9","GO401_18_METS_2014","GO401_18_420_METS","Port Washington","420","0","5"
"9","GO401_18_METS_2014","GO401_18_422_METS","Port Washington","422","0","5"
"9","GO401_18_METS_2014","GO401_18_424_METS","Port Washington","424","0","5"
"9","GO401_18_METS_2014","GO401_18_426_METS","Port Washington","426","0","5"
"9","GO401_18_METS_2014","GO401_18_428_METS","Port Washington","428","0","5"
"9","GO401_18_METS_2014","GO401_18_430_METS","Port Washington","430","0","5"
"9","GO401_18_METS_2014","GO401_18_432_METS","Port Washington","432","0","5"
"9","GO401_18_METS_2014","GO401_18_433_METS","Penn Station","433","1","7"
"9","GO401_18_METS_2014","GO401_18_434_METS","Port Washington","434","0","5"
"9","GO401_18_METS_2014","GO401_18_435_METS","Penn Station","435","1","7"
"9","GO401_18_METS_2014","GO401_18_436_METS","Port Washington","436","0","5"
"9","GO401_18_METS_2014","GO401_18_437_METS","Penn Station","437","1","7"
"9","GO401_18_METS_2014","GO401_18_438_METS","Port Washington","438","0","5"
"9","GO401_18_METS_2014","GO401_18_439_METS","Penn Station","439","1","7"
"9","GO401_18_METS_2014","GO401_18_440_METS","Port Washington","440","0","5"
"9","GO401_18_METS_2014","GO401_18_441_METS","Penn Station","441","1","7"
"9","GO401_18_METS_2014","GO401_18_442_METS","Port Washington","442","0","5"
"9","GO401_18_METS_2014","GO401_18_443_METS","Penn Station","443","1","7"
"9","GO401_18_METS_2014","GO401_18_445_METS","Penn Station","445","1","7"
"9","GO401_18_METS_2014","GO401_18_447_METS","Penn Station","447","1","7"
"9","GO401_18_METS_2014","GO401_18_449_METS","Penn Station","449","1","7"
"9","GO401_18_METS_2014","GO401_18_451_METS","Penn Station","451","1","7"
"9","GO401_18_METS_2014","GO401_18_453_METS","Penn Station","453","1","7"
"9","GO401_18_METS_2014","GO401_18_455_METS","Penn Station","455","1","7"
"9","GO401_18_METS_2012","GO401_18_456_METS","Port Washington","456","0","5"
"9","GO401_18_METS_2014","GO401_18_457_METS","Penn Station","457","1","7"
"9","GO401_18_METS_2014","GO401_18_459_METS","Penn Station","459","1","7"
"9","GO401_18_METS_2014","GO401_18_461_METS","Penn Station","461","1","7"
"9","GO401_18_METS_2014","GO401_18_463_METS","Penn Station","463","1","7"
"9","GO401_18_METS_2012","GO401_18_464_METS","Port Washington","464","0","5"
"9","GO401_18_METS_2012","GO401_18_465_METS","Penn Station","465","1","7"
"9","GO401_18_METS_2012","GO401_18_466_METS","Port Washington","466","0","5"
"9","GO401_18_METS_2012","GO401_18_467_METS","Penn Station","467","1","7"
"9","GO401_18_METS_2012","GO401_18_468_METS","Port Washington","468","0","5"
"9","GO401_18_METS_2012","GO401_18_469_METS","Penn Station","469","1","7"
"9","GO401_18_METS_2012","GO401_18_470_METS","Port Washington","470","0","5"
"9","GO401_18_METS_2012","GO401_18_471_METS","Penn Station","471","1","7"
"9","GO401_18_METS_2012","GO401_18_472_METS","Port Washington","472","0","5"
"9","GO401_18_METS_2012","GO401_18_473_METS","Penn Station","473","1","7"
"9","GO401_18_METS_2012","GO401_18_474_METS","Port Washington","474","0","5"
"9","GO401_18_METS_2012","GO401_18_475_METS","Penn Station","475","1","7"
"9","GO401_18_METS_2012","GO401_18_476_METS","Port Washington","476","0","5"
"9","GO401_18_METS_2012","GO401_18_477_METS","Penn Station","477","1","7"
"9","GO401_18_METS_2012","GO401_18_478_METS","Port Washington","478","0","5"
"9","GO401_18_METS_2012","GO401_18_479_METS","Penn Station","479","1","7"
"9","GO401_18_METS_2012","GO401_18_480_METS","Port Washington","480","0","5"
"9","GO401_18_METS_2012","GO401_18_481_METS","Penn Station","481","1","7"
"9","GO401_18_METS_2012","GO401_18_483_METS","Penn Station","483","1","7"
"9","GO401_18_METS_2019","GO401_18_485_METS","Penn Station","485","1","7"
"9","GO401_18_METS_2019","GO401_18_4651_METS","Penn Station","0","1","3"
"9","GO401_18_METS_2012","GO401_18_4659_METS","Penn Station","0","1","1"
"9","GO401_18_METS_2019","GO401_18_6400_METS","Port Washington","6400","0","5"
"9","GO401_18_METS_2019","GO401_18_6401_METS","Penn Station","6401","1","7"
"9","GO401_18_METS_2015","GO401_18_6420_METS","Port Washington","6420","0","5"
"9","GO401_18_METS_2015","GO401_18_6422_METS","Port Washington","6422","0","5"
"9","GO401_18_METS_2015","GO401_18_6423_METS","Penn Station","6423","1","7"
"9","GO401_18_METS_2015","GO401_18_6424_METS","Port Washington","6424","0","5"
"9","GO401_18_METS_2015","GO401_18_6425_METS","Penn Station","6425","1","7"
"9","GO401_18_METS_2015","GO401_18_6426_METS","Port Washington","6426","0","5"
"9","GO401_18_METS_2015","GO401_18_6427_METS","Penn Station","6427","1","7"
"9","GO401_18_METS_2015","GO401_18_6428_METS","Port Washington","6428","0","5"
"9","GO401_18_METS_2015","GO401_18_6429_METS","Penn Station","6429","1","7"
"9","GO401_18_METS_2015","GO401_18_6431_METS","Penn Station","6431","1","7"
"9","GO401_18_METS_2015","GO401_18_6450_METS","Port Washington","6450","0","5"
"9","GO401_18_METS_2015","GO401_18_6451_METS","Penn Station","6451","1","7"
"9","GO401_18_METS_2016","GO401_18_6452_METS","Port Washington","6452","0","5"
"9","GO401_18_METS_2016","GO401_18_6453_METS","Penn Station","6453","1","7"
"9","GO401_18_METS_2016","GO401_18_6454_METS","Port Washington","6454","0","5"
"9","GO401_18_METS_2016","GO401_18_6455_METS","Penn Station","6455","1","7"
"9","GO401_18_METS_2016","GO401_18_6456_METS","Port Washington","6456","0","5"
"9","GO401_18_METS_2016","GO401_18_6457_METS","Penn Station","6457","1","7"
"9","GO401_18_METS_2016","GO401_18_6458_METS","Port Washington","6458","0","5"
"9","GO401_18_METS_2016","GO401_18_6459_METS","Penn Station","6459","1","7"
"9","GO401_18_METS_2016","GO401_18_6460_METS","Port Washington","6460","0","5"
"9","GO401_18_METS_2016","GO401_18_6461_METS","Penn Station","6461","1","7"
"9","GO401_18_METS_2016","GO401_18_6462_METS","Port Washington","6462","0","5"
"9","GO401_18_METS_2016","GO401_18_6463_METS","Penn Station","6463","1","7"
"9","GO401_18_METS_2016","GO401_18_6464_METS","Port Washington","6464","0","5"
"9","GO401_18_METS_2016","GO401_18_6465_METS","Penn Station","6465","1","7"
"9","GO401_18_METS_2016","GO401_18_6466_METS","Port Washington","6466","0","5"
"9","GO401_18_METS_2016","GO401_18_6467_METS","Penn Station","6467","1","7"
"9","GO401_18_METS_2018","GO401_18_6468_METS","Port Washington","6468","0","5"
"9","GO401_18_METS_2018","GO401_18_6469_METS","Penn Station","6469","1","7"
"9","GO401_18_METS_2018","GO401_18_6470_METS","Port Washington","6470","0","5"
"9","GO401_18_METS_2018","GO401_18_6471_METS","Penn Station","6471","1","7"
