shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.753150,-73.977380,3871,
1,40.753390,-73.977190,3870,
1,40.753620,-73.977010,3869,
1,40.753860,-73.976820,3868,
1,40.754090,-73.976640,3867,
1,40.754330,-73.976460,3866,
1,40.754570,-73.976270,3865,
1,40.7548,-73.976080,3864,
1,40.755040,-73.9759,3863,
1,40.755280,-73.975720,3862,
1,40.755510,-73.975530,3861,
1,40.755740,-73.975350,3860,
1,40.755980,-73.975170,3859,
1,40.756220,-73.974980,3858,
1,40.756450,-73.974790,3857,
1,40.756690,-73.974610,3856,
1,40.756930,-73.974430,3855,
1,40.757160,-73.974240,3854,
1,40.7574,-73.974060,3853,
1,40.757630,-73.973870,3852,
1,40.757870,-73.973690,3851,
1,40.758110,-73.9735,3850,
1,40.758340,-73.973320,3849,
1,40.758580,-73.973140,3848,
1,40.758820,-73.972950,3847,
1,40.759050,-73.972760,3846,
1,40.759290,-73.972580,3845,
1,40.759520,-73.9724,3844,
1,40.759760,-73.972210,3843,
1,40.759990,-73.972030,3842,
1,40.760230,-73.971850,3841,
1,40.760470,-73.971660,3840,
1,40.7607,-73.971470,3839,
1,40.760940,-73.971290,3838,
1,40.761180,-73.971110,3837,
1,40.761410,-73.970920,3836,
1,40.761650,-73.970740,3835,
1,40.761890,-73.970570,3834,
1,40.762130,-73.970390,3833,
1,40.762370,-73.970210,3832,
1,40.762610,-73.970040,3831,
1,40.762850,-73.969870,3830,
1,40.763090,-73.9697,3829,
1,40.763330,-73.969520,3828,
1,40.763570,-73.969350,3827,
1,40.763810,-73.969170,3826,
1,40.764050,-73.968990,3825,
1,40.764290,-73.968820,3824,
1,40.764530,-73.968640,3823,
1,40.764770,-73.968470,3822,
1,40.765010,-73.968290,3821,
1,40.765250,-73.968120,3820,
1,40.765490,-73.967940,3819,
1,40.765730,-73.967770,3818,
1,40.765970,-73.967590,3817,
1,40.766210,-73.967410,3816,
1,40.766450,-73.967240,3815,
1,40.766690,-73.967060,3814,
1,40.766930,-73.966890,3813,
1,40.767170,-73.966710,3812,
1,40.767410,-73.966540,3811,
1,40.767650,-73.966360,3810,
1,40.767890,-73.966190,3809,
1,40.768130,-73.966020,3808,
1,40.768370,-73.965840,3807,
1,40.768610,-73.965670,3806,
1,40.768850,-73.965490,3805,
1,40.769090,-73.965320,3804,
1,40.769330,-73.965140,3803,
1,40.769570,-73.964970,3802,
1,40.769810,-73.964790,3801,
1,40.770050,-73.964610,3800,
1,40.770290,-73.964440,3799,
1,40.770530,-73.964260,3798,
1,40.770770,-73.964090,3797,
1,40.771020,-73.963910,3796,
1,40.771260,-73.963740,3795,
1,40.7715,-73.963560,3794,
1,40.771740,-73.963390,3793,
1,40.771980,-73.963210,3792,
1,40.772220,-73.963040,3791,
1,40.772460,-73.962860,3790,
1,40.772690,-73.962680,3789,
1,40.772930,-73.962520,3788,
1,40.773170,-73.962340,3787,
1,40.773410,-73.962170,3786,
1,40.773650,-73.961990,3785,
1,40.7739,-73.961810,3784,
1,40.774140,-73.961640,3783,
1,40.774380,-73.961460,3782,
1,40.774620,-73.961290,3781,
1,40.774860,-73.961110,3780,
1,40.7751,-73.960940,3779,
1,40.775340,-73.960760,3778,
1,40.775580,-73.960590,3777,
1,40.775820,-73.960410,3776,
1,40.776060,-73.960240,3775,
1,40.7763,-73.960060,3774,
1,40.776540,-73.959880,3773,
1,40.776780,-73.959710,3772,
1,40.777020,-73.959530,3771,
1,40.777260,-73.959360,3770,
1,40.7775,-73.959180,3769,
1,40.777740,-73.959010,3768,
1,40.777980,-73.958830,3767,
1,40.778220,-73.958660,3766,
1,40.778460,-73.958480,3765,
1,40.7787,-73.958310,3764,
1,40.778940,-73.958130,3763,
1,40.779180,-73.957950,3762,
1,40.779420,-73.957780,3761,
1,40.779660,-73.957610,3760,
1,40.7799,-73.957440,3759,
1,40.780140,-73.957260,3758,
1,40.780380,-73.957080,3757,
1,40.780620,-73.956910,3756,
1,40.780860,-73.956730,3755,
1,40.7811,-73.956560,3754,
1,40.781340,-73.956380,3753,
1,40.781580,-73.956210,3752,
1,40.781820,-73.956030,3751,
1,40.782060,-73.955860,3750,
1,40.7823,-73.955680,3749,
1,40.782540,-73.955510,3748,
1,40.782780,-73.955330,3747,
1,40.783020,-73.955150,3746,
1,40.783260,-73.954980,3745,
1,40.7835,-73.9548,3744,
1,40.783740,-73.954630,3743,
1,40.783980,-73.954450,3742,
1,40.784220,-73.954280,3741,
1,40.784460,-73.9541,3740,
1,40.7847,-73.953930,3739,
1,40.784940,-73.953750,3738,
1,40.785180,-73.953580,3737,
1,40.785420,-73.9534,3736,
1,40.785660,-73.953220,3735,
1,40.7859,-73.953050,3734,
1,40.786140,-73.952870,3733,
1,40.786380,-73.952710,3732,
1,40.786620,-73.952530,3731,
1,40.786860,-73.952350,3730,
1,40.7871,-73.952180,3729,
1,40.787340,-73.9520,3728,
1,40.787580,-73.951830,3727,
1,40.787820,-73.951650,3726,
1,40.788060,-73.951480,3725,
1,40.7883,-73.9513,3724,
1,40.788540,-73.951130,3723,
1,40.788780,-73.950950,3722,
1,40.789020,-73.950780,3721,
1,40.789260,-73.9506,3720,
1,40.7895,-73.950420,3719,
1,40.789740,-73.950250,3718,
1,40.789980,-73.950070,3717,
1,40.790220,-73.9499,3716,
1,40.790460,-73.949720,3715,
1,40.7907,-73.949550,3714,
1,40.790940,-73.949370,3713,
1,40.791180,-73.9492,3712,
1,40.791420,-73.949020,3711,
1,40.791660,-73.948840,3710,
1,40.7919,-73.948670,3709,
1,40.792140,-73.948490,3708,
1,40.792380,-73.948320,3707,
1,40.792620,-73.948140,3706,
1,40.792860,-73.947970,3705,
1,40.7931,-73.947790,3704,
1,40.793340,-73.947620,3703,
1,40.793580,-73.947440,3702,
1,40.793820,-73.947270,3701,
1,40.794060,-73.947090,3700,
1,40.7943,-73.946910,3699,
1,40.794540,-73.946740,3698,
1,40.794780,-73.946560,3697,
1,40.795020,-73.946390,3696,
1,40.795260,-73.946220,3695,
1,40.7955,-73.946040,3694,
1,40.795740,-73.945870,3693,
1,40.795990,-73.945690,3692,
1,40.796230,-73.945520,3691,
1,40.796470,-73.945340,3690,
1,40.796710,-73.945170,3689,
1,40.796950,-73.944990,3688,
1,40.797190,-73.944820,3687,
1,40.797420,-73.944640,3686,
1,40.797660,-73.944470,3685,
1,40.7979,-73.944290,3684,
1,40.798150,-73.944120,3683,
1,40.798390,-73.943950,3682,
1,40.798630,-73.943770,3681,
1,40.798870,-73.9436,3680,
1,40.799110,-73.943420,3679,
1,40.799350,-73.943240,3678,
1,40.799590,-73.943070,3677,
1,40.799830,-73.942890,3676,
1,40.800070,-73.942720,3675,
1,40.800310,-73.942540,3674,
1,40.800550,-73.942370,3673,
1,40.800790,-73.942190,3672,
1,40.801030,-73.942020,3671,
1,40.801270,-73.941840,3670,
1,40.801510,-73.941670,3669,
1,40.801750,-73.941490,3668,
