service_id,date,exception_type
7176,20181009,1
7178,20181010,1
7172,20181011,1
7173,20181012,1
7158,20181013,1
7187,20181014,1
7163,20181015,1
7164,20181016,1
7180,20181017,1
7180,20181018,1
7181,20181019,1
7188,20181020,1
7189,20181021,1
7163,20181022,1
7164,20181023,1
7164,20181024,1
7164,20181025,1
7165,20181026,1
7179,20181027,1
7193,20181028,1
7194,20181029,1
7195,20181030,1
7196,20181031,1
7197,20181101,1
7198,20181102,1
7179,20181103,1
7199,20181104,1
7200,20181105,1
7201,20181106,1
7201,20181107,1
7201,20181108,1
7206,20181109,1
7219,20181110,1
7220,20181111,1
7221,20181112,1
7222,20181113,1
7222,20181114,1
7222,20181115,1
7223,20181116,1
7184,20181117,1
7185,20181118,1
7221,20181119,1
7222,20181120,1
7218,20181121,1
7216,20181122,1
7217,20181123,1
7186,20181124,1
7187,20181125,1
7221,20181126,1
7222,20181127,1
7222,20181128,1
7222,20181129,1
7223,20181130,1
7186,20181201,1
7187,20181202,1
7221,20181203,1
7222,20181204,1
7222,20181205,1
7222,20181206,1
7223,20181207,1
7186,20181208,1
7187,20181209,1
7221,20181210,1
7222,20181211,1
7222,20181212,1
7222,20181213,1
7223,20181214,1
7186,20181215,1
7187,20181216,1
7221,20181217,1
7222,20181218,1
7222,20181219,1
7222,20181220,1
7223,20181221,1
7186,20181222,1
7187,20181223,1
7221,20181224,1
7222,20181225,1
7222,20181226,1
7222,20181227,1
7223,20181228,1
7186,20181229,1
7187,20181230,1
7221,20181231,1
7222,20190101,1
7222,20190102,1
7222,20190103,1
7223,20190104,1
7186,20190105,1
7187,20190106,1
7221,20190107,1
7222,20190108,1
7222,20190109,1
7222,20190110,1
7223,20190111,1
7186,20190112,1
7187,20190113,1
7221,20190114,1
7222,20190115,1
7222,20190116,1
7222,20190117,1
7223,20190118,1
7186,20190119,1
7187,20190120,1
7221,20190121,1
7222,20190122,1
7222,20190123,1
7222,20190124,1
7223,20190125,1
7186,20190126,1
7187,20190127,1
7221,20190128,1
7222,20190129,1
7222,20190130,1
7222,20190131,1
7223,20190201,1
7186,20190202,1
7187,20190203,1
7221,20190204,1
7222,20190205,1
7222,20190206,1
7222,20190207,1
7223,20190208,1
7186,20190209,1
7187,20190210,1
7221,20190211,1
7222,20190212,1
7222,20190213,1
7222,20190214,1
7223,20190215,1
7186,20190216,1
7187,20190217,1
7221,20190218,1
7222,20190219,1
7222,20190220,1
7222,20190221,1
7223,20190222,1
7186,20190223,1
7187,20190224,1
7221,20190225,1
7222,20190226,1
7222,20190227,1
7222,20190228,1
7223,20190301,1
7186,20190302,1
7187,20190303,1
7221,20190304,1
7222,20190305,1
7222,20190306,1
7222,20190307,1
7223,20190308,1
7186,20190309,1
7187,20190310,1
7221,20190311,1
7222,20190312,1
7222,20190313,1
7222,20190314,1
7223,20190315,1
7186,20190316,1
7187,20190317,1
7221,20190318,1
7222,20190319,1
7222,20190320,1
7222,20190321,1
7223,20190322,1
7186,20190323,1
7054,20190324,1
7055,20190325,1
7056,20190326,1
7056,20190327,1
7056,20190328,1
7057,20190329,1
7058,20190330,1
7054,20190331,1
7055,20190401,1
7056,20190402,1
7056,20190403,1
7056,20190404,1
7057,20190405,1
7058,20190406,1
7054,20190407,1
7055,20190408,1
7056,20190409,1
7056,20190410,1
7056,20190411,1
7057,20190412,1
7058,20190413,1
