"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"1","68DC391C","GO506_20_6000","Babylon","6000","0","DF671E6C"
"1","938478BF","GO506_20_6000_1","Babylon","6000","0","DF671E6C"
"1","2F6C20F8","GO506_20_6001","Penn Station","6001","1","DF671E6C"
"1","68DC391C","GO506_20_6002","Babylon","6002","0","DF671E6C"
"1","938478BF","GO506_20_6002_1","Babylon","6002","0","DF671E6C"
"1","2F6C20F8","GO506_20_6003","Penn Station","6003","1","DF671E6C"
"1","68DC391C","GO506_20_6004","Babylon","6004","0","DF671E6C"
"1","938478BF","GO506_20_6004_1","Babylon","6004","0","DF671E6C"
"1","2F6C20F8","GO506_20_6005","Penn Station","6005","1","DF671E6C"
"1","68DC391C","GO506_20_6006","Babylon","6006","0","DF671E6C"
"1","938478BF","GO506_20_6006_1","Babylon","6006","0","DF671E6C"
"1","2F6C20F8","GO506_20_6007","Penn Station","6007","1","DF671E6C"
"1","2F6C20F8","GO506_20_6008","Babylon","6008","0","DF671E6C"
"1","2F6C20F8","GO506_20_6009","Penn Station","6009","1","DF671E6C"
"1","68DC391C","GO506_20_6010","Babylon","6010","0","DF671E6C"
"1","938478BF","GO506_20_6010_1","Babylon","6010","0","DF671E6C"
"1","2F6C20F8","GO506_20_6011","Penn Station","6011","1","DF671E6C"
"1","2F6C20F8","GO506_20_6012","Babylon","6012","0","A8F61878"
"1","2F6C20F8","GO506_20_6014","Babylon","6014","0","DF671E6C"
"1","2F6C20F8","GO506_20_6015","Penn Station","6015","1","A8F61878"
"1","2F6C20F8","GO506_20_6016","Babylon","6016","0","DF671E6C"
"1","2F6C20F8","GO506_20_6017","Penn Station","6017","1","DF671E6C"
"1","68DC391C","GO506_20_6018","Babylon","6018","0","DF671E6C"
"1","938478BF","GO506_20_6018_1","Babylon","6018","0","DF671E6C"
"1","2F6C20F8","GO506_20_6019","Penn Station","6019","1","DF671E6C"
"1","2F6C20F8","GO506_20_6020","Babylon","6020","0","A8F61878"
"1","2F6C20F8","GO506_20_6021","Penn Station","6021","1","DF671E6C"
"1","68DC391C","GO506_20_6022","Babylon","6022","0","DF671E6C"
"1","938478BF","GO506_20_6022_1","Babylon","6022","0","DF671E6C"
"1","2F6C20F8","GO506_20_6023","Penn Station","6023","1","A8F61878"
"1","2F6C20F8","GO506_20_6024","Babylon","6024","0","DF671E6C"
